"","V1","V2","V3"
9512,4805,4905,4904
9513,4805,4806,4905
9514,4806,4906,4905
9515,4806,4807,4906
9516,4807,4907,4906
9517,4807,4808,4907
9518,4808,4908,4907
9519,4808,4809,4908
9520,4809,4909,4908
9521,4809,4810,4909
9522,4810,4910,4909
9523,4810,4811,4910
9524,4811,4911,4910
9525,4811,4812,4911
9526,4812,4912,4911
9527,4812,4813,4912
9528,4813,4913,4912
9529,4813,4814,4913
9530,4814,4914,4913
9531,4814,4815,4914
9532,4815,4915,4914
9533,4815,4816,4915
9534,4816,4916,4915
9535,4816,4817,4916
9536,4817,4917,4916
9537,4817,4818,4917
9538,4818,4918,4917
9539,4818,4819,4918
9540,4819,4919,4918
9541,4819,4820,4919
9542,4820,4920,4919
9543,4820,4821,4920
9544,4821,4921,4920
9545,4821,4822,4921
9546,4822,4922,4921
9547,4822,4823,4922
9548,4823,4923,4922
9549,4823,4824,4923
9550,4824,4924,4923
9551,4824,4825,4924
9552,4825,4925,4924
9553,4825,4826,4925
9554,4826,4926,4925
9555,4826,4827,4926
9556,4827,4927,4926
9557,4827,4828,4927
9558,4828,4928,4927
9559,4828,4829,4928
9560,4829,4929,4928
9561,4829,4830,4929
9562,4830,4930,4929
9563,4830,4831,4930
9564,4831,4931,4930
9565,4831,4832,4931
9566,4832,4932,4931
9567,4832,4833,4932
9568,4833,4933,4932
9569,4833,4834,4933
9570,4834,4934,4933
9571,4834,4835,4934
9572,4835,4935,4934
9573,4835,4836,4935
9574,4836,4936,4935
9575,4836,4837,4936
9576,4837,4937,4936
9577,4837,4838,4937
9578,4838,4938,4937
9579,4838,4839,4938
9580,4839,4939,4938
9581,4839,4840,4939
9582,4840,4940,4939
9583,4840,4841,4940
9584,4841,4941,4940
9585,4841,4842,4941
9586,4842,4942,4941
9587,4842,4843,4942
9588,4843,4943,4942
9589,4843,4844,4943
9590,4844,4944,4943
9591,4844,4845,4944
9592,4845,4945,4944
9593,4845,4846,4945
9594,4846,4946,4945
9595,4846,4847,4946
9596,4847,4947,4946
9597,4847,4848,4947
9598,4848,4948,4947
9599,4848,4849,4948
9600,4849,4949,4948
9601,4849,4850,4949
9602,4850,4950,4949
9603,4850,4851,4950
9604,4851,4951,4950
9605,4851,4852,4951
9606,4852,4952,4951
9607,4852,4853,4952
9608,4853,4953,4952
9609,4853,4854,4953
9610,4854,4954,4953
9611,4854,4855,4954
9612,4855,4955,4954
9613,4855,4856,4955
9614,4856,4956,4955
9615,4856,4857,4956
9616,4857,4957,4956
9617,4857,4858,4957
9618,4858,4958,4957
9619,4858,4859,4958
9620,4859,4959,4958
9621,4859,4860,4959
9622,4860,4960,4959
9623,4860,4861,4960
9624,4861,4961,4960
9625,4861,4862,4961
9626,4862,4962,4961
9627,4862,4863,4962
9628,4863,4963,4962
9629,4863,4864,4963
9630,4864,4964,4963
9631,4864,4865,4964
9632,4865,4965,4964
9633,4865,4866,4965
9634,4866,4966,4965
9635,4866,4867,4966
9636,4867,4967,4966
9637,4867,4868,4967
9638,4868,4968,4967
9639,4868,4869,4968
9640,4869,4969,4968
9641,4869,4870,4969
9642,4870,4970,4969
9643,4870,4871,4970
9644,4871,4971,4970
9645,4871,4872,4971
9646,4872,4972,4971
9647,4872,4873,4972
9648,4873,4973,4972
9649,4873,4874,4973
9650,4874,4974,4973
9651,4874,4875,4974
9652,4875,4975,4974
9653,4875,4876,4975
9654,4876,4976,4975
9655,4876,4877,4976
9656,4877,4977,4976
9657,4877,4878,4977
9658,4878,4978,4977
9659,4878,4879,4978
9660,4879,4979,4978
9661,4879,4880,4979
9662,4880,4980,4979
9663,4880,4881,4980
9664,4881,4981,4980
9665,4881,4882,4981
9666,4882,4982,4981
9667,4882,4883,4982
9668,4883,4983,4982
9669,4883,4884,4983
9670,4884,4984,4983
9671,4884,4885,4984
9672,4885,4985,4984
9673,4885,4886,4985
9674,4886,4986,4985
9675,4886,4887,4986
9676,4887,4987,4986
9677,4887,4888,4987
9678,4888,4988,4987
9679,4888,4889,4988
9680,4889,4989,4988
9681,4889,4890,4989
9682,4890,4990,4989
9683,4890,4891,4990
9684,4891,4991,4990
9685,4891,4892,4991
9686,4892,4992,4991
9687,4892,4893,4992
9688,4893,4993,4992
9689,4893,4894,4993
9690,4894,4994,4993
9691,4894,4895,4994
9692,4895,4995,4994
9693,4895,4896,4995
9694,4896,4996,4995
9695,4896,4897,4996
9696,4897,4997,4996
9697,4897,4898,4997
9698,4898,4998,4997
9699,4898,4899,4998
9700,4899,4999,4998
9701,4899,4900,4999
9702,4900,5000,4999
9703,4901,4902,5001
9704,4902,5002,5001
9705,4902,4903,5002
9706,4903,5003,5002
9707,4903,4904,5003
9708,4904,5004,5003
9709,4904,4905,5004
9710,4905,5005,5004
9711,4905,4906,5005
9712,4906,5006,5005
9713,4906,4907,5006
9714,4907,5007,5006
9715,4907,4908,5007
9716,4908,5008,5007
9717,4908,4909,5008
9718,4909,5009,5008
9719,4909,4910,5009
9720,4910,5010,5009
9721,4910,4911,5010
9722,4911,5011,5010
9723,4911,4912,5011
9724,4912,5012,5011
9725,4912,4913,5012
9726,4913,5013,5012
9727,4913,4914,5013
9728,4914,5014,5013
9729,4914,4915,5014
9730,4915,5015,5014
9731,4915,4916,5015
9732,4916,5016,5015
9733,4916,4917,5016
9734,4917,5017,5016
9735,4917,4918,5017
9736,4918,5018,5017
9737,4918,4919,5018
9738,4919,5019,5018
9739,4919,4920,5019
9740,4920,5020,5019
9741,4920,4921,5020
9742,4921,5021,5020
9743,4921,4922,5021
9744,4922,5022,5021
9745,4922,4923,5022
9746,4923,5023,5022
9747,4923,4924,5023
9748,4924,5024,5023
9749,4924,4925,5024
9750,4925,5025,5024
9751,4925,4926,5025
9752,4926,5026,5025
9753,4926,4927,5026
9754,4927,5027,5026
9755,4927,4928,5027
9756,4928,5028,5027
9757,4928,4929,5028
9758,4929,5029,5028
9759,4929,4930,5029
9760,4930,5030,5029
9761,4930,4931,5030
9762,4931,5031,5030
9763,4931,4932,5031
9764,4932,5032,5031
9765,4932,4933,5032
9766,4933,5033,5032
9767,4933,4934,5033
9768,4934,5034,5033
9769,4934,4935,5034
9770,4935,5035,5034
9771,4935,4936,5035
9772,4936,5036,5035
9773,4936,4937,5036
9774,4937,5037,5036
9775,4937,4938,5037
9776,4938,5038,5037
9777,4938,4939,5038
9778,4939,5039,5038
9779,4939,4940,5039
9780,4940,5040,5039
9781,4940,4941,5040
9782,4941,5041,5040
9783,4941,4942,5041
9784,4942,5042,5041
9785,4942,4943,5042
9786,4943,5043,5042
9787,4943,4944,5043
9788,4944,5044,5043
9789,4944,4945,5044
9790,4945,5045,5044
9791,4945,4946,5045
9792,4946,5046,5045
9793,4946,4947,5046
9794,4947,5047,5046
9795,4947,4948,5047
9796,4948,5048,5047
9797,4948,4949,5048
9798,4949,5049,5048
9799,4949,4950,5049
9800,4950,5050,5049
9801,4950,4951,5050
9802,4951,5051,5050
9803,4951,4952,5051
9804,4952,5052,5051
9805,4952,4953,5052
9806,4953,5053,5052
9807,4953,4954,5053
9808,4954,5054,5053
9809,4954,4955,5054
9810,4955,5055,5054
9811,4955,4956,5055
9812,4956,5056,5055
9813,4956,4957,5056
9814,4957,5057,5056
9815,4957,4958,5057
9816,4958,5058,5057
9817,4958,4959,5058
9818,4959,5059,5058
9819,4959,4960,5059
9820,4960,5060,5059
9821,4960,4961,5060
9822,4961,5061,5060
9823,4961,4962,5061
9824,4962,5062,5061
9825,4962,4963,5062
9826,4963,5063,5062
9827,4963,4964,5063
9828,4964,5064,5063
9829,4964,4965,5064
9830,4965,5065,5064
9831,4965,4966,5065
9832,4966,5066,5065
9833,4966,4967,5066
9834,4967,5067,5066
9835,4967,4968,5067
9836,4968,5068,5067
9837,4968,4969,5068
9838,4969,5069,5068
9839,4969,4970,5069
9840,4970,5070,5069
9841,4970,4971,5070
9842,4971,5071,5070
9843,4971,4972,5071
9844,4972,5072,5071
9845,4972,4973,5072
9846,4973,5073,5072
9847,4973,4974,5073
9848,4974,5074,5073
9849,4974,4975,5074
9850,4975,5075,5074
9851,4975,4976,5075
9852,4976,5076,5075
9853,4976,4977,5076
9854,4977,5077,5076
9855,4977,4978,5077
9856,4978,5078,5077
9857,4978,4979,5078
9858,4979,5079,5078
9859,4979,4980,5079
9860,4980,5080,5079
9861,4980,4981,5080
9862,4981,5081,5080
9863,4981,4982,5081
9864,4982,5082,5081
9865,4982,4983,5082
9866,4983,5083,5082
9867,4983,4984,5083
9868,4984,5084,5083
9869,4984,4985,5084
9870,4985,5085,5084
9871,4985,4986,5085
9872,4986,5086,5085
9873,4986,4987,5086
9874,4987,5087,5086
9875,4987,4988,5087
9876,4988,5088,5087
9877,4988,4989,5088
9878,4989,5089,5088
9879,4989,4990,5089
9880,4990,5090,5089
9881,4990,4991,5090
9882,4991,5091,5090
9883,4991,4992,5091
9884,4992,5092,5091
9885,4992,4993,5092
9886,4993,5093,5092
9887,4993,4994,5093
9888,4994,5094,5093
9889,4994,4995,5094
9890,4995,5095,5094
9891,4995,4996,5095
9892,4996,5096,5095
9893,4996,4997,5096
9894,4997,5097,5096
9895,4997,4998,5097
9896,4998,5098,5097
9897,4998,4999,5098
9898,4999,5099,5098
9899,4999,5000,5099
9900,5000,5100,5099
9901,5001,5002,5101
9902,5002,5102,5101
9903,5002,5003,5102
9904,5003,5103,5102
9905,5003,5004,5103
9906,5004,5104,5103
9907,5004,5005,5104
9908,5005,5105,5104
9909,5005,5006,5105
9910,5006,5106,5105
9911,5006,5007,5106
9912,5007,5107,5106
9913,5007,5008,5107
9914,5008,5108,5107
9915,5008,5009,5108
9916,5009,5109,5108
9917,5009,5010,5109
9918,5010,5110,5109
9919,5010,5011,5110
9920,5011,5111,5110
9921,5011,5012,5111
9922,5012,5112,5111
9923,5012,5013,5112
9924,5013,5113,5112
9925,5013,5014,5113
9926,5014,5114,5113
9927,5014,5015,5114
9928,5015,5115,5114
9929,5015,5016,5115
9930,5016,5116,5115
9931,5016,5017,5116
9932,5017,5117,5116
9933,5017,5018,5117
9934,5018,5118,5117
9935,5018,5019,5118
9936,5019,5119,5118
9937,5019,5020,5119
9938,5020,5120,5119
9939,5020,5021,5120
9940,5021,5121,5120
9941,5021,5022,5121
9942,5022,5122,5121
9943,5022,5023,5122
9944,5023,5123,5122
9945,5023,5024,5123
9946,5024,5124,5123
9947,5024,5025,5124
9948,5025,5125,5124
9949,5025,5026,5125
9950,5026,5126,5125
9951,5026,5027,5126
9952,5027,5127,5126
9953,5027,5028,5127
9954,5028,5128,5127
9955,5028,5029,5128
9956,5029,5129,5128
9957,5029,5030,5129
9958,5030,5130,5129
9959,5030,5031,5130
9960,5031,5131,5130
9961,5031,5032,5131
9962,5032,5132,5131
9963,5032,5033,5132
9964,5033,5133,5132
9965,5033,5034,5133
9966,5034,5134,5133
9967,5034,5035,5134
9968,5035,5135,5134
9969,5035,5036,5135
9970,5036,5136,5135
9971,5036,5037,5136
9972,5037,5137,5136
9973,5037,5038,5137
9974,5038,5138,5137
9975,5038,5039,5138
9976,5039,5139,5138
9977,5039,5040,5139
9978,5040,5140,5139
9979,5040,5041,5140
9980,5041,5141,5140
9981,5041,5042,5141
9982,5042,5142,5141
9983,5042,5043,5142
9984,5043,5143,5142
9985,5043,5044,5143
9986,5044,5144,5143
9987,5044,5045,5144
9988,5045,5145,5144
9989,5045,5046,5145
9990,5046,5146,5145
9991,5046,5047,5146
9992,5047,5147,5146
9993,5047,5048,5147
9994,5048,5148,5147
9995,5048,5049,5148
9996,5049,5149,5148
9997,5049,5050,5149
9998,5050,5150,5149
9999,5050,5051,5150
10000,5051,5151,5150
10001,5051,5052,5151
10002,5052,5152,5151
10003,5052,5053,5152
10004,5053,5153,5152
10005,5053,5054,5153
10006,5054,5154,5153
10007,5054,5055,5154
10008,5055,5155,5154
10009,5055,5056,5155
10010,5056,5156,5155
10011,5056,5057,5156
10012,5057,5157,5156
10013,5057,5058,5157
10014,5058,5158,5157
10015,5058,5059,5158
10016,5059,5159,5158
10017,5059,5060,5159
10018,5060,5160,5159
10019,5060,5061,5160
10020,5061,5161,5160
10021,5061,5062,5161
10022,5062,5162,5161
10023,5062,5063,5162
10024,5063,5163,5162
10025,5063,5064,5163
10026,5064,5164,5163
10027,5064,5065,5164
10028,5065,5165,5164
10029,5065,5066,5165
10030,5066,5166,5165
10031,5066,5067,5166
10032,5067,5167,5166
10033,5067,5068,5167
10034,5068,5168,5167
10035,5068,5069,5168
10036,5069,5169,5168
10037,5069,5070,5169
10038,5070,5170,5169
10039,5070,5071,5170
10040,5071,5171,5170
10041,5071,5072,5171
10042,5072,5172,5171
10043,5072,5073,5172
10044,5073,5173,5172
10045,5073,5074,5173
10046,5074,5174,5173
10047,5074,5075,5174
10048,5075,5175,5174
10049,5075,5076,5175
10050,5076,5176,5175
10051,5076,5077,5176
10052,5077,5177,5176
10053,5077,5078,5177
10054,5078,5178,5177
10055,5078,5079,5178
10056,5079,5179,5178
10057,5079,5080,5179
10058,5080,5180,5179
10059,5080,5081,5180
10060,5081,5181,5180
10061,5081,5082,5181
10062,5082,5182,5181
10063,5082,5083,5182
10064,5083,5183,5182
10065,5083,5084,5183
10066,5084,5184,5183
10067,5084,5085,5184
10068,5085,5185,5184
10069,5085,5086,5185
10070,5086,5186,5185
10071,5086,5087,5186
10072,5087,5187,5186
10073,5087,5088,5187
10074,5088,5188,5187
10075,5088,5089,5188
10076,5089,5189,5188
10077,5089,5090,5189
10078,5090,5190,5189
10079,5090,5091,5190
10080,5091,5191,5190
10081,5091,5092,5191
10082,5092,5192,5191
10083,5092,5093,5192
10084,5093,5193,5192
10085,5093,5094,5193
10086,5094,5194,5193
10087,5094,5095,5194
10088,5095,5195,5194
10089,5095,5096,5195
10090,5096,5196,5195
10091,5096,5097,5196
10092,5097,5197,5196
10093,5097,5098,5197
10094,5098,5198,5197
10095,5098,5099,5198
10096,5099,5199,5198
10097,5099,5100,5199
10098,5100,5200,5199
10099,5101,5102,5201
10100,5102,5202,5201
10101,5102,5103,5202
10102,5103,5203,5202
10103,5103,5104,5203
10104,5104,5204,5203
10105,5104,5105,5204
10106,5105,5205,5204
10107,5105,5106,5205
10108,5106,5206,5205
10109,5106,5107,5206
10110,5107,5207,5206
10111,5107,5108,5207
10112,5108,5208,5207
10113,5108,5109,5208
10114,5109,5209,5208
10115,5109,5110,5209
10116,5110,5210,5209
10117,5110,5111,5210
10118,5111,5211,5210
10119,5111,5112,5211
10120,5112,5212,5211
10121,5112,5113,5212
10122,5113,5213,5212
10123,5113,5114,5213
10124,5114,5214,5213
10125,5114,5115,5214
10126,5115,5215,5214
10127,5115,5116,5215
10128,5116,5216,5215
10129,5116,5117,5216
10130,5117,5217,5216
10131,5117,5118,5217
10132,5118,5218,5217
10133,5118,5119,5218
10134,5119,5219,5218
10135,5119,5120,5219
10136,5120,5220,5219
10137,5120,5121,5220
10138,5121,5221,5220
10139,5121,5122,5221
10140,5122,5222,5221
10141,5122,5123,5222
10142,5123,5223,5222
10143,5123,5124,5223
10144,5124,5224,5223
10145,5124,5125,5224
10146,5125,5225,5224
10147,5125,5126,5225
10148,5126,5226,5225
10149,5126,5127,5226
10150,5127,5227,5226
10151,5127,5128,5227
10152,5128,5228,5227
10153,5128,5129,5228
10154,5129,5229,5228
10155,5129,5130,5229
10156,5130,5230,5229
10157,5130,5131,5230
10158,5131,5231,5230
10159,5131,5132,5231
10160,5132,5232,5231
10161,5132,5133,5232
10162,5133,5233,5232
10163,5133,5134,5233
10164,5134,5234,5233
10165,5134,5135,5234
10166,5135,5235,5234
10167,5135,5136,5235
10168,5136,5236,5235
10169,5136,5137,5236
10170,5137,5237,5236
10171,5137,5138,5237
10172,5138,5238,5237
10173,5138,5139,5238
10174,5139,5239,5238
10175,5139,5140,5239
10176,5140,5240,5239
10177,5140,5141,5240
10178,5141,5241,5240
10179,5141,5142,5241
10180,5142,5242,5241
10181,5142,5143,5242
10182,5143,5243,5242
10183,5143,5144,5243
10184,5144,5244,5243
10185,5144,5145,5244
10186,5145,5245,5244
10187,5145,5146,5245
10188,5146,5246,5245
10189,5146,5147,5246
10190,5147,5247,5246
10191,5147,5148,5247
10192,5148,5248,5247
10193,5148,5149,5248
10194,5149,5249,5248
10195,5149,5150,5249
10196,5150,5250,5249
10197,5150,5151,5250
10198,5151,5251,5250
10199,5151,5152,5251
10200,5152,5252,5251
10201,5152,5153,5252
10202,5153,5253,5252
10203,5153,5154,5253
10204,5154,5254,5253
10205,5154,5155,5254
10206,5155,5255,5254
10207,5155,5156,5255
10208,5156,5256,5255
10209,5156,5157,5256
10210,5157,5257,5256
10211,5157,5158,5257
10212,5158,5258,5257
10213,5158,5159,5258
10214,5159,5259,5258
10215,5159,5160,5259
10216,5160,5260,5259
10217,5160,5161,5260
10218,5161,5261,5260
10219,5161,5162,5261
10220,5162,5262,5261
10221,5162,5163,5262
10222,5163,5263,5262
10223,5163,5164,5263
10224,5164,5264,5263
10225,5164,5165,5264
10226,5165,5265,5264
10227,5165,5166,5265
10228,5166,5266,5265
10229,5166,5167,5266
10230,5167,5267,5266
10231,5167,5168,5267
10232,5168,5268,5267
10233,5168,5169,5268
10234,5169,5269,5268
10235,5169,5170,5269
10236,5170,5270,5269
10237,5170,5171,5270
10238,5171,5271,5270
10239,5171,5172,5271
10240,5172,5272,5271
10241,5172,5173,5272
10242,5173,5273,5272
10243,5173,5174,5273
10244,5174,5274,5273
10245,5174,5175,5274
10246,5175,5275,5274
10247,5175,5176,5275
10248,5176,5276,5275
10249,5176,5177,5276
10250,5177,5277,5276
10251,5177,5178,5277
10252,5178,5278,5277
10253,5178,5179,5278
10254,5179,5279,5278
10255,5179,5180,5279
10256,5180,5280,5279
10257,5180,5181,5280
10258,5181,5281,5280
10259,5181,5182,5281
10260,5182,5282,5281
10261,5182,5183,5282
10262,5183,5283,5282
10263,5183,5184,5283
10264,5184,5284,5283
10265,5184,5185,5284
10266,5185,5285,5284
10267,5185,5186,5285
10268,5186,5286,5285
10269,5186,5187,5286
10270,5187,5287,5286
10271,5187,5188,5287
10272,5188,5288,5287
10273,5188,5189,5288
10274,5189,5289,5288
10275,5189,5190,5289
10276,5190,5290,5289
10277,5190,5191,5290
10278,5191,5291,5290
10279,5191,5192,5291
10280,5192,5292,5291
10281,5192,5193,5292
10282,5193,5293,5292
10283,5193,5194,5293
10284,5194,5294,5293
10285,5194,5195,5294
10286,5195,5295,5294
10287,5195,5196,5295
10288,5196,5296,5295
10289,5196,5197,5296
10290,5197,5297,5296
10291,5197,5198,5297
10292,5198,5298,5297
10293,5198,5199,5298
10294,5199,5299,5298
10295,5199,5200,5299
10296,5200,5300,5299
10297,5201,5202,5301
10298,5202,5302,5301
10299,5202,5203,5302
10300,5203,5303,5302
10301,5203,5204,5303
10302,5204,5304,5303
10303,5204,5205,5304
10304,5205,5305,5304
10305,5205,5206,5305
10306,5206,5306,5305
10307,5206,5207,5306
10308,5207,5307,5306
10309,5207,5208,5307
10310,5208,5308,5307
10311,5208,5209,5308
10312,5209,5309,5308
10313,5209,5210,5309
10314,5210,5310,5309
10315,5210,5211,5310
10316,5211,5311,5310
10317,5211,5212,5311
10318,5212,5312,5311
10319,5212,5213,5312
10320,5213,5313,5312
10321,5213,5214,5313
10322,5214,5314,5313
10323,5214,5215,5314
10324,5215,5315,5314
10325,5215,5216,5315
10326,5216,5316,5315
10327,5216,5217,5316
10328,5217,5317,5316
10329,5217,5218,5317
10330,5218,5318,5317
10331,5218,5219,5318
10332,5219,5319,5318
10333,5219,5220,5319
10334,5220,5320,5319
10335,5220,5221,5320
10336,5221,5321,5320
10337,5221,5222,5321
10338,5222,5322,5321
10339,5222,5223,5322
10340,5223,5323,5322
10341,5223,5224,5323
10342,5224,5324,5323
10343,5224,5225,5324
10344,5225,5325,5324
10345,5225,5226,5325
10346,5226,5326,5325
10347,5226,5227,5326
10348,5227,5327,5326
10349,5227,5228,5327
10350,5228,5328,5327
10351,5228,5229,5328
10352,5229,5329,5328
10353,5229,5230,5329
10354,5230,5330,5329
10355,5230,5231,5330
10356,5231,5331,5330
10357,5231,5232,5331
10358,5232,5332,5331
10359,5232,5233,5332
10360,5233,5333,5332
10361,5233,5234,5333
10362,5234,5334,5333
10363,5234,5235,5334
10364,5235,5335,5334
10365,5235,5236,5335
10366,5236,5336,5335
10367,5236,5237,5336
10368,5237,5337,5336
10369,5237,5238,5337
10370,5238,5338,5337
10371,5238,5239,5338
10372,5239,5339,5338
10373,5239,5240,5339
10374,5240,5340,5339
10375,5240,5241,5340
10376,5241,5341,5340
10377,5241,5242,5341
10378,5242,5342,5341
10379,5242,5243,5342
10380,5243,5343,5342
10381,5243,5244,5343
10382,5244,5344,5343
10383,5244,5245,5344
10384,5245,5345,5344
10385,5245,5246,5345
10386,5246,5346,5345
10387,5246,5247,5346
10388,5247,5347,5346
10389,5247,5248,5347
10390,5248,5348,5347
10391,5248,5249,5348
10392,5249,5349,5348
10393,5249,5250,5349
10394,5250,5350,5349
10395,5250,5251,5350
10396,5251,5351,5350
10397,5251,5252,5351
10398,5252,5352,5351
10399,5252,5253,5352
10400,5253,5353,5352
10401,5253,5254,5353
10402,5254,5354,5353
10403,5254,5255,5354
10404,5255,5355,5354
10405,5255,5256,5355
10406,5256,5356,5355
10407,5256,5257,5356
10408,5257,5357,5356
10409,5257,5258,5357
10410,5258,5358,5357
10411,5258,5259,5358
10412,5259,5359,5358
10413,5259,5260,5359
10414,5260,5360,5359
10415,5260,5261,5360
10416,5261,5361,5360
10417,5261,5262,5361
10418,5262,5362,5361
10419,5262,5263,5362
10420,5263,5363,5362
10421,5263,5264,5363
10422,5264,5364,5363
10423,5264,5265,5364
10424,5265,5365,5364
10425,5265,5266,5365
10426,5266,5366,5365
10427,5266,5267,5366
10428,5267,5367,5366
10429,5267,5268,5367
10430,5268,5368,5367
10431,5268,5269,5368
10432,5269,5369,5368
10433,5269,5270,5369
10434,5270,5370,5369
10435,5270,5271,5370
10436,5271,5371,5370
10437,5271,5272,5371
10438,5272,5372,5371
10439,5272,5273,5372
10440,5273,5373,5372
10441,5273,5274,5373
10442,5274,5374,5373
10443,5274,5275,5374
10444,5275,5375,5374
10445,5275,5276,5375
10446,5276,5376,5375
10447,5276,5277,5376
10448,5277,5377,5376
10449,5277,5278,5377
10450,5278,5378,5377
10451,5278,5279,5378
10452,5279,5379,5378
10453,5279,5280,5379
10454,5280,5380,5379
10455,5280,5281,5380
10456,5281,5381,5380
10457,5281,5282,5381
10458,5282,5382,5381
10459,5282,5283,5382
10460,5283,5383,5382
10461,5283,5284,5383
10462,5284,5384,5383
10463,5284,5285,5384
10464,5285,5385,5384
10465,5285,5286,5385
10466,5286,5386,5385
10467,5286,5287,5386
10468,5287,5387,5386
10469,5287,5288,5387
10470,5288,5388,5387
10471,5288,5289,5388
10472,5289,5389,5388
10473,5289,5290,5389
10474,5290,5390,5389
10475,5290,5291,5390
10476,5291,5391,5390
10477,5291,5292,5391
10478,5292,5392,5391
10479,5292,5293,5392
10480,5293,5393,5392
10481,5293,5294,5393
10482,5294,5394,5393
10483,5294,5295,5394
10484,5295,5395,5394
10485,5295,5296,5395
10486,5296,5396,5395
10487,5296,5297,5396
10488,5297,5397,5396
10489,5297,5298,5397
10490,5298,5398,5397
10491,5298,5299,5398
10492,5299,5399,5398
10493,5299,5300,5399
10494,5300,5400,5399
10495,5301,5302,5401
10496,5302,5402,5401
10497,5302,5303,5402
10498,5303,5403,5402
10499,5303,5304,5403
10500,5304,5404,5403
10501,5304,5305,5404
10502,5305,5405,5404
10503,5305,5306,5405
10504,5306,5406,5405
10505,5306,5307,5406
10506,5307,5407,5406
10507,5307,5308,5407
10508,5308,5408,5407
10509,5308,5309,5408
10510,5309,5409,5408
10511,5309,5310,5409
10512,5310,5410,5409
10513,5310,5311,5410
10514,5311,5411,5410
10515,5311,5312,5411
10516,5312,5412,5411
10517,5312,5313,5412
10518,5313,5413,5412
10519,5313,5314,5413
10520,5314,5414,5413
10521,5314,5315,5414
10522,5315,5415,5414
10523,5315,5316,5415
10524,5316,5416,5415
10525,5316,5317,5416
10526,5317,5417,5416
10527,5317,5318,5417
10528,5318,5418,5417
10529,5318,5319,5418
10530,5319,5419,5418
10531,5319,5320,5419
10532,5320,5420,5419
10533,5320,5321,5420
10534,5321,5421,5420
10535,5321,5322,5421
10536,5322,5422,5421
10537,5322,5323,5422
10538,5323,5423,5422
10539,5323,5324,5423
10540,5324,5424,5423
10541,5324,5325,5424
10542,5325,5425,5424
10543,5325,5326,5425
10544,5326,5426,5425
10545,5326,5327,5426
10546,5327,5427,5426
10547,5327,5328,5427
10548,5328,5428,5427
10549,5328,5329,5428
10550,5329,5429,5428
10551,5329,5330,5429
10552,5330,5430,5429
10553,5330,5331,5430
10554,5331,5431,5430
10555,5331,5332,5431
10556,5332,5432,5431
10557,5332,5333,5432
10558,5333,5433,5432
10559,5333,5334,5433
10560,5334,5434,5433
10561,5334,5335,5434
10562,5335,5435,5434
10563,5335,5336,5435
10564,5336,5436,5435
10565,5336,5337,5436
10566,5337,5437,5436
10567,5337,5338,5437
10568,5338,5438,5437
10569,5338,5339,5438
10570,5339,5439,5438
10571,5339,5340,5439
10572,5340,5440,5439
10573,5340,5341,5440
10574,5341,5441,5440
10575,5341,5342,5441
10576,5342,5442,5441
10577,5342,5343,5442
10578,5343,5443,5442
10579,5343,5344,5443
10580,5344,5444,5443
10581,5344,5345,5444
10582,5345,5445,5444
10583,5345,5346,5445
10584,5346,5446,5445
10585,5346,5347,5446
10586,5347,5447,5446
10587,5347,5348,5447
10588,5348,5448,5447
10589,5348,5349,5448
10590,5349,5449,5448
10591,5349,5350,5449
10592,5350,5450,5449
10593,5350,5351,5450
10594,5351,5451,5450
10595,5351,5352,5451
10596,5352,5452,5451
10597,5352,5353,5452
10598,5353,5453,5452
10599,5353,5354,5453
10600,5354,5454,5453
10601,5354,5355,5454
10602,5355,5455,5454
10603,5355,5356,5455
10604,5356,5456,5455
10605,5356,5357,5456
10606,5357,5457,5456
10607,5357,5358,5457
10608,5358,5458,5457
10609,5358,5359,5458
10610,5359,5459,5458
10611,5359,5360,5459
10612,5360,5460,5459
10613,5360,5361,5460
10614,5361,5461,5460
10615,5361,5362,5461
10616,5362,5462,5461
10617,5362,5363,5462
10618,5363,5463,5462
10619,5363,5364,5463
10620,5364,5464,5463
10621,5364,5365,5464
10622,5365,5465,5464
10623,5365,5366,5465
10624,5366,5466,5465
10625,5366,5367,5466
10626,5367,5467,5466
10627,5367,5368,5467
10628,5368,5468,5467
10629,5368,5369,5468
10630,5369,5469,5468
10631,5369,5370,5469
10632,5370,5470,5469
10633,5370,5371,5470
10634,5371,5471,5470
10635,5371,5372,5471
10636,5372,5472,5471
10637,5372,5373,5472
10638,5373,5473,5472
10639,5373,5374,5473
10640,5374,5474,5473
10641,5374,5375,5474
10642,5375,5475,5474
10643,5375,5376,5475
10644,5376,5476,5475
10645,5376,5377,5476
10646,5377,5477,5476
10647,5377,5378,5477
10648,5378,5478,5477
10649,5378,5379,5478
10650,5379,5479,5478
10651,5379,5380,5479
10652,5380,5480,5479
10653,5380,5381,5480
10654,5381,5481,5480
10655,5381,5382,5481
10656,5382,5482,5481
10657,5382,5383,5482
10658,5383,5483,5482
10659,5383,5384,5483
10660,5384,5484,5483
10661,5384,5385,5484
10662,5385,5485,5484
10663,5385,5386,5485
10664,5386,5486,5485
10665,5386,5387,5486
10666,5387,5487,5486
10667,5387,5388,5487
10668,5388,5488,5487
10669,5388,5389,5488
10670,5389,5489,5488
10671,5389,5390,5489
10672,5390,5490,5489
10673,5390,5391,5490
10674,5391,5491,5490
10675,5391,5392,5491
10676,5392,5492,5491
